timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705512.2255924,2569.0,2259.0,1673.0,0.0,765.0,2879.0,0.0,733.0,1501.0,1143.0,940.0,0.0,473.0,0.0,473.0,0.0,2661.0,2341.0,1647.0,0.0,781.0,2859.0,0.0,781.0,1595.0,1183.0,939.0,0.0,421.0,0.0,411.0,0.0,3261.0,2429.0,1695.0,0.0,792.0,2931.0,0.0,797.0,1541.0,1211.0,927.0,0.0,429.0,0.0,415.0,0.0,2707.0,2127.0,1523.0,0.0,703.0,2522.0,0.0,703.0,1355.0,1059.0,819.0,0.0,376.0,0.0,359.0,0.0,1949.1,1691.5,1875.3,1935.2
1752705512.350265,2549.0,2249.0,1431.0,815.0,775.0,2833.0,0.0,745.0,1435.0,1135.0,985.0,0.0,251.0,0.0,469.0,0.0,2695.0,2363.0,1437.0,851.0,795.0,2797.0,0.0,790.0,1529.0,1183.0,983.0,0.0,221.0,0.0,409.0,0.0,3273.0,2459.0,1478.0,903.0,809.0,2888.0,0.0,807.0,1481.0,1209.0,971.0,0.0,221.0,0.0,409.0,0.0,2761.0,2165.0,1339.0,883.0,717.0,2488.0,0.0,721.0,1311.0,1065.0,859.0,0.0,199.0,0.0,359.0,0.0,1950.1,1614.6,1863.7,1933.5
1752705512.4570262,2537.0,2137.0,1197.0,1061.0,789.0,2863.0,0.0,815.0,1467.0,1133.0,973.0,0.0,254.0,339.0,444.0,0.0,2671.0,2269.0,1189.0,1111.0,805.0,2827.0,0.0,860.0,1565.0,1181.0,971.0,0.0,227.0,297.0,391.0,0.0,3247.0,2365.0,1209.0,1173.0,826.0,2927.0,0.0,875.0,1511.0,1205.0,958.0,0.0,226.0,301.0,393.0,0.0,2757.0,2087.0,1085.0,1135.0,731.0,2521.0,0.0,783.0,1341.0,1065.0,853.0,0.0,197.0,264.0,343.0,0.0,1949.2,1536.7,1865.1,1934.4
1752705512.5923262,2525.0,2149.0,1049.0,1093.0,723.0,2873.0,0.0,763.0,1528.0,1130.0,971.0,0.0,263.0,499.0,469.0,0.0,2675.0,2294.0,1031.0,1142.0,735.0,2841.0,0.0,813.0,1655.0,1187.0,981.0,0.0,231.0,435.0,409.0,0.0,3239.0,2391.0,1048.0,1211.0,761.0,2965.0,0.0,827.0,1597.0,1207.0,964.0,0.0,231.0,440.0,409.0,0.0,2757.0,2107.0,939.0,1179.0,671.0,2537.0,0.0,741.0,1417.0,1064.0,855.0,0.0,203.0,390.0,357.0,0.0,1950.7,1498.3,1866.7,1934.9
1752705512.6796434,2515.0,2167.0,995.0,1203.0,713.0,2869.0,0.0,812.0,1575.0,1140.0,967.0,0.0,219.0,381.0,467.0,0.0,2653.0,2301.0,997.0,1260.0,729.0,2853.0,0.0,857.0,1681.0,1189.0,965.0,0.0,197.0,343.0,407.0,0.0,3208.0,2393.0,978.0,1339.0,751.0,2965.0,0.0,873.0,1621.0,1215.0,951.0,0.0,190.0,350.0,411.0,0.0,2723.0,2111.0,873.0,1310.0,663.0,2541.0,0.0,781.0,1435.0,1067.0,845.0,0.0,167.0,309.0,359.0,0.0,,,,
1752705512.7885056,2557.0,2205.0,1157.0,1245.0,759.0,2892.0,0.0,855.0,1567.0,1137.0,971.0,0.0,250.0,0.0,467.0,0.0,2687.0,2345.0,1141.0,1304.0,775.0,2863.0,0.0,903.0,1671.0,1187.0,973.0,0.0,227.0,0.0,407.0,0.0,3240.0,2429.0,1158.0,1385.0,798.0,2986.0,0.0,916.0,1612.0,1206.0,957.0,0.0,227.0,0.0,411.0,0.0,2761.0,2147.0,1039.0,1357.0,708.0,2565.0,0.0,815.0,1431.0,1065.0,851.0,0.0,200.0,0.0,359.0,0.0,1952.9,1483.3,1867.8,1936.8
1752705512.9055893,2599.0,2275.0,1151.0,1253.0,763.0,2887.0,0.0,856.0,1581.0,1135.0,974.0,0.0,277.0,471.0,331.0,0.0,2699.0,2393.0,1133.0,1303.0,779.0,2857.0,0.0,903.0,1691.0,1184.0,981.0,0.0,247.0,415.0,287.0,0.0,3225.0,2494.0,1157.0,1387.0,805.0,2975.0,0.0,915.0,1627.0,1203.0,965.0,0.0,246.0,421.0,295.0,0.0,2757.0,2191.0,1031.0,1355.0,709.0,2551.0,0.0,819.0,1443.0,1064.0,855.0,0.0,216.0,371.0,263.0,0.0,1954.4,1485.0,1868.8,1936.3
1752705513.00952,2631.0,2375.0,1177.0,1204.0,665.0,2875.0,0.0,859.0,1526.0,1135.0,923.0,0.0,84.0,541.0,391.0,0.0,2709.0,2473.0,1161.0,1251.0,671.0,2859.0,0.0,905.0,1627.0,1180.0,927.0,0.0,83.0,483.0,345.0,0.0,3160.0,2573.0,1174.0,1323.0,695.0,2981.0,0.0,917.0,1571.0,1203.0,919.0,0.0,85.0,486.0,347.0,0.0,2715.0,2231.0,1043.0,1291.0,611.0,2539.0,0.0,812.0,1383.0,1059.0,809.0,0.0,72.0,423.0,301.0,0.0,,,,
1752705513.1301174,2637.0,2395.0,1679.0,1022.0,669.0,2813.0,0.0,791.0,1669.0,1457.0,895.0,0.0,213.0,471.0,349.0,0.0,2701.0,2489.0,1644.0,1051.0,677.0,2797.0,0.0,823.0,1763.0,1511.0,895.0,0.0,187.0,435.0,303.0,0.0,3160.0,2597.0,1695.0,1131.0,691.0,2892.0,0.0,841.0,1715.0,1591.0,903.0,0.0,191.0,445.0,303.0,0.0,2715.0,2258.0,1515.0,1151.0,616.0,2489.0,0.0,747.0,1508.0,1363.0,791.0,0.0,165.0,397.0,270.0,0.0,,,,
1752705513.2247946,2637.0,2439.0,1919.0,1011.0,841.0,2759.0,0.0,499.0,1376.0,1251.0,829.0,0.0,0.0,569.0,331.0,0.0,2699.0,2539.0,1907.0,1035.0,841.0,2735.0,0.0,523.0,1445.0,1285.0,827.0,0.0,0.0,507.0,283.0,0.0,3198.0,2649.0,1999.0,1125.0,861.0,2821.0,0.0,525.0,1391.0,1261.0,811.0,0.0,0.0,508.0,281.0,0.0,2653.0,2235.0,1765.0,1129.0,745.0,2365.0,0.0,453.0,1203.0,1117.0,709.0,0.0,0.0,443.0,237.0,0.0,1945.0,1848.1,1868.3,1936.1
1752705513.335239,2665.0,2375.0,2131.0,0.0,875.0,2684.0,0.0,969.0,1437.0,1335.0,665.0,0.0,0.0,743.0,775.0,0.0,2717.0,2485.0,2087.0,0.0,875.0,2659.0,0.0,1014.0,1513.0,1375.0,661.0,0.0,0.0,663.0,697.0,0.0,3224.0,2599.0,2221.0,0.0,908.0,2733.0,0.0,1007.0,1455.0,1355.0,653.0,0.0,0.0,670.0,698.0,0.0,2725.0,2247.0,2041.0,0.0,809.0,2375.0,0.0,889.0,1293.0,1227.0,583.0,0.0,0.0,597.0,621.0,0.0,1943.2,1880.2,1866.9,1930.6
1752705513.4595218,2667.0,2360.0,2168.0,0.0,813.0,2763.0,0.0,1001.0,1443.0,1253.0,849.0,0.0,133.0,831.0,922.0,0.0,2707.0,2450.0,2121.0,0.0,806.0,2727.0,0.0,1053.0,1511.0,1291.0,847.0,0.0,117.0,747.0,822.0,0.0,3220.0,2557.0,2254.0,0.0,841.0,2833.0,0.0,1043.0,1453.0,1263.0,827.0,0.0,117.0,755.0,837.0,0.0,2703.0,2221.0,2077.0,0.0,753.0,2437.0,0.0,917.0,1287.0,1137.0,739.0,0.0,103.0,671.0,749.0,0.0,1943.0,1880.4,1866.1,1928.1
1752705513.5615194,2667.0,2349.0,2195.0,0.0,889.0,2789.0,0.0,1019.0,1469.0,1257.0,867.0,0.0,47.0,854.0,941.0,0.0,2709.0,2428.0,2149.0,0.0,890.0,2747.0,0.0,1069.0,1541.0,1292.0,859.0,0.0,42.0,760.0,845.0,0.0,3193.0,2537.0,2277.0,0.0,923.0,2867.0,0.0,1061.0,1483.0,1269.0,843.0,0.0,45.0,767.0,857.0,0.0,2707.0,2215.0,2095.0,0.0,823.0,2467.0,0.0,939.0,1319.0,1149.0,755.0,0.0,37.0,683.0,765.0,0.0,,,,
1752705513.695848,2645.0,2361.0,2215.0,0.0,893.0,2821.0,0.0,1021.0,1511.0,1263.0,871.0,0.0,45.0,849.0,1020.0,0.0,2665.0,2414.0,2169.0,0.0,889.0,2781.0,0.0,1069.0,1583.0,1301.0,869.0,0.0,41.0,757.0,919.0,0.0,3193.0,2518.0,2309.0,0.0,925.0,2899.0,0.0,1061.0,1513.0,1271.0,849.0,0.0,53.0,765.0,926.0,0.0,2671.0,2197.0,2103.0,0.0,815.0,2471.0,0.0,928.0,1337.0,1141.0,751.0,0.0,45.0,675.0,825.0,0.0,,,,
1752705513.7874396,2623.0,2315.0,2215.0,0.0,883.0,2813.0,0.0,1019.0,1545.0,1251.0,871.0,0.0,0.0,761.0,1043.0,0.0,2655.0,2367.0,2173.0,0.0,885.0,2794.0,0.0,1111.0,1639.0,1299.0,871.0,0.0,0.0,675.0,931.0,0.0,3196.0,2457.0,2301.0,0.0,917.0,2899.0,0.0,1079.0,1567.0,1264.0,849.0,0.0,0.0,672.0,939.0,0.0,2683.0,2159.0,2126.0,0.0,813.0,2493.0,0.0,957.0,1391.0,1147.0,759.0,0.0,0.0,619.0,843.0,0.0,1943.4,1880.3,1865.7,1928.3
1752705513.907042,2555.0,2157.0,1875.0,0.0,957.0,2843.0,0.0,755.0,1171.0,1465.0,887.0,0.0,341.0,531.0,764.0,0.0,2615.0,2233.0,1831.0,0.0,965.0,2839.0,0.0,796.0,1237.0,1515.0,883.0,0.0,287.0,467.0,675.0,0.0,3179.0,2347.0,1907.0,0.0,997.0,2953.0,0.0,823.0,1215.0,1567.0,885.0,0.0,299.0,477.0,687.0,0.0,2663.0,2055.0,1693.0,0.0,885.0,2527.0,0.0,729.0,1075.0,1373.0,792.0,0.0,268.0,425.0,617.0,0.0,1943.6,1852.2,1871.0,1931.7
1752705514.0209992,2503.0,2185.0,1019.0,988.0,955.0,2873.0,0.0,315.0,1453.0,1133.0,957.0,0.0,553.0,455.0,565.0,0.0,2597.0,2295.0,995.0,1017.0,959.0,2833.0,0.0,333.0,1567.0,1183.0,965.0,0.0,491.0,393.0,487.0,0.0,3191.0,2415.0,1011.0,1111.0,988.0,2925.0,0.0,345.0,1517.0,1215.0,951.0,0.0,493.0,403.0,493.0,0.0,2663.0,2109.0,921.0,1129.0,877.0,2509.0,0.0,301.0,1331.0,1061.0,839.0,0.0,433.0,345.0,429.0,0.0,1948.5,1704.3,1875.8,1933.6
1752705514.1292791,2521.0,2223.0,999.0,982.0,957.0,2876.0,0.0,277.0,1429.0,1139.0,967.0,0.0,503.0,569.0,0.0,0.0,2633.0,2343.0,973.0,1013.0,963.0,2823.0,0.0,287.0,1507.0,1178.0,965.0,0.0,447.0,495.0,0.0,0.0,3223.0,2471.0,978.0,1109.0,989.0,2920.0,0.0,295.0,1461.0,1209.0,951.0,0.0,453.0,499.0,0.0,0.0,2685.0,2140.0,867.0,1125.0,882.0,2511.0,0.0,261.0,1285.0,1059.0,841.0,0.0,394.0,437.0,0.0,0.0,,,,
1752705514.2392042,2611.0,2357.0,1091.0,1005.0,965.0,2871.0,0.0,347.0,1497.0,1140.0,985.0,0.0,559.0,547.0,0.0,0.0,2709.0,2460.0,1060.0,1039.0,971.0,2847.0,0.0,363.0,1586.0,1181.0,985.0,0.0,501.0,479.0,0.0,0.0,3259.0,2591.0,1065.0,1127.0,991.0,2927.0,0.0,373.0,1532.0,1206.0,971.0,0.0,501.0,483.0,0.0,0.0,2746.0,2231.0,941.0,1146.0,889.0,2535.0,0.0,329.0,1357.0,1063.0,859.0,0.0,441.0,423.0,0.0,0.0,1953.0,1466.4,1852.2,1936.7
1752705514.3474765,2533.0,2277.0,1123.0,1013.0,789.0,2875.0,0.0,325.0,1435.0,1139.0,987.0,0.0,618.0,553.0,0.0,0.0,2669.0,2429.0,1109.0,1055.0,791.0,2841.0,0.0,343.0,1523.0,1183.0,986.0,0.0,553.0,477.0,0.0,0.0,3315.0,2525.0,1131.0,1145.0,810.0,2925.0,0.0,344.0,1476.0,1213.0,972.0,0.0,555.0,479.0,0.0,0.0,2747.0,2215.0,1023.0,1165.0,729.0,2535.0,0.0,317.0,1305.0,1065.0,860.0,0.0,487.0,423.0,0.0,0.0,,,,
1752705514.4565444,2610.0,2353.0,1195.0,1018.0,807.0,2887.0,0.0,331.0,1497.0,1143.0,999.0,0.0,620.0,579.0,0.0,0.0,2719.0,2473.0,1180.0,1053.0,810.0,2855.0,0.0,345.0,1591.0,1189.0,999.0,0.0,557.0,503.0,0.0,0.0,3291.0,2583.0,1204.0,1139.0,831.0,2951.0,0.0,355.0,1540.0,1213.0,985.0,0.0,562.0,505.0,0.0,0.0,2775.0,2253.0,1085.0,1160.0,744.0,2547.0,0.0,310.0,1362.0,1067.0,873.0,0.0,489.0,441.0,0.0,0.0,1953.8,1469.3,1857.0,1936.9
1752705514.5869806,2615.0,2387.0,1271.0,1019.0,811.0,2889.0,0.0,318.0,1501.0,1143.0,999.0,0.0,627.0,575.0,55.0,0.0,2715.0,2491.0,1257.0,1051.0,811.0,2857.0,0.0,331.0,1595.0,1191.0,1001.0,0.0,565.0,501.0,45.0,0.0,3254.0,2629.0,1291.0,1139.0,829.0,2949.0,0.0,340.0,1544.0,1209.0,984.0,0.0,568.0,503.0,44.0,0.0,2765.0,2264.0,1159.0,1159.0,745.0,2547.0,0.0,301.0,1363.0,1066.0,871.0,0.0,498.0,441.0,37.0,0.0,,,,
1752705514.7011104,2623.0,2393.0,1117.0,1001.0,969.0,2895.0,0.0,419.0,1545.0,1143.0,983.0,0.0,629.0,583.0,59.0,0.0,2716.0,2493.0,1095.0,1033.0,970.0,2860.0,0.0,437.0,1639.0,1183.0,984.0,0.0,567.0,505.0,53.0,0.0,3229.0,2637.0,1113.0,1123.0,999.0,2958.0,0.0,443.0,1583.0,1207.0,969.0,0.0,571.0,509.0,55.0,0.0,2745.0,2267.0,980.0,1141.0,891.0,2549.0,0.0,397.0,1399.0,1063.0,857.0,0.0,493.0,445.0,45.0,0.0,1956.1,1468.9,1852.7,1937.8
1752705514.805603,2629.0,2429.0,1171.0,999.0,980.0,2885.0,0.0,423.0,1587.0,1144.0,995.0,0.0,613.0,581.0,69.0,0.0,2699.0,2531.0,1131.0,1021.0,981.0,2847.0,0.0,440.0,1681.0,1188.0,997.0,0.0,555.0,507.0,59.0,0.0,3175.0,2651.0,1135.0,1113.0,1003.0,2951.0,0.0,447.0,1627.0,1211.0,983.0,0.0,557.0,519.0,67.0,0.0,2713.0,2275.0,1005.0,1129.0,895.0,2536.0,0.0,399.0,1435.0,1065.0,869.0,0.0,487.0,447.0,53.0,0.0,,,,
1752705514.9093292,2587.0,2425.0,1349.0,1017.0,850.0,2857.0,0.0,373.0,1531.0,1275.0,951.0,0.0,521.0,589.0,337.0,0.0,2656.0,2533.0,1301.0,1045.0,845.0,2813.0,0.0,395.0,1625.0,1317.0,947.0,0.0,475.0,520.0,299.0,0.0,3111.0,2645.0,1304.0,1131.0,874.0,2917.0,0.0,395.0,1583.0,1376.0,943.0,0.0,484.0,525.0,303.0,0.0,2632.0,2271.0,1160.0,1149.0,781.0,2509.0,0.0,358.0,1387.0,1183.0,827.0,0.0,423.0,457.0,263.0,0.0,,,,
1752705515.0058851,2585.0,2405.0,1695.0,1021.0,857.0,2761.0,0.0,379.0,1301.0,1268.0,867.0,0.0,83.0,563.0,360.0,0.0,2635.0,2505.0,1661.0,1045.0,846.0,2712.0,0.0,399.0,1375.0,1309.0,867.0,0.0,69.0,495.0,329.0,0.0,3153.0,2606.0,1705.0,1139.0,879.0,2811.0,0.0,415.0,1341.0,1353.0,861.0,0.0,71.0,505.0,337.0,0.0,2620.0,2223.0,1503.0,1147.0,779.0,2409.0,0.0,367.0,1179.0,1178.0,759.0,0.0,59.0,440.0,297.0,0.0,,,,
1752705515.1337535,2551.0,2403.0,2035.0,1029.0,339.0,2730.0,0.0,422.0,1573.0,1253.0,809.0,0.0,0.0,559.0,253.0,0.0,2591.0,2493.0,1995.0,1043.0,333.0,2691.0,0.0,411.0,1645.0,1288.0,805.0,0.0,0.0,494.0,221.0,0.0,3129.0,2599.0,2090.0,1141.0,349.0,2791.0,0.0,419.0,1585.0,1267.0,792.0,0.0,0.0,501.0,229.0,0.0,2509.0,2175.0,1811.0,1165.0,295.0,2317.0,0.0,342.0,1351.0,1111.0,683.0,0.0,0.0,427.0,217.0,0.0,,,,
1752705515.2334008,2459.0,2341.0,2147.0,1022.0,663.0,2747.0,0.0,877.0,1426.0,1417.0,843.0,0.0,0.0,573.0,955.0,0.0,2489.0,2405.0,2109.0,1043.0,659.0,2717.0,0.0,921.0,1512.0,1463.0,842.0,0.0,0.0,509.0,863.0,0.0,3017.0,2499.0,2207.0,1135.0,681.0,2829.0,0.0,909.0,1453.0,1426.0,822.0,0.0,0.0,519.0,871.0,0.0,2391.0,2155.0,1987.0,1177.0,597.0,2379.0,0.0,783.0,1257.0,1245.0,715.0,0.0,0.0,440.0,747.0,0.0,,,,
1752705515.342983,2485.0,2293.0,2164.0,1039.0,277.0,2792.0,0.0,999.0,1415.0,1463.0,855.0,0.0,0.0,575.0,841.0,0.0,2523.0,2357.0,2137.0,1051.0,278.0,2775.0,0.0,1050.0,1479.0,1515.0,853.0,0.0,0.0,517.0,761.0,0.0,3067.0,2451.0,2237.0,1145.0,283.0,2872.0,0.0,1041.0,1417.0,1477.0,831.0,0.0,0.0,519.0,765.0,0.0,2476.0,2134.0,2039.0,1175.0,249.0,2461.0,0.0,915.0,1253.0,1325.0,743.0,0.0,0.0,457.0,684.0,0.0,1943.4,1880.7,1866.1,1927.6
1752705515.4699812,2519.0,2333.0,2229.0,1034.0,616.0,2781.0,0.0,970.0,1395.0,1469.0,861.0,0.0,0.0,575.0,1031.0,0.0,2555.0,2401.0,2205.0,1049.0,611.0,2751.0,0.0,1015.0,1461.0,1523.0,857.0,0.0,0.0,517.0,926.0,0.0,3095.0,2494.0,2311.0,1139.0,633.0,2873.0,0.0,1005.0,1397.0,1483.0,839.0,0.0,0.0,523.0,939.0,0.0,2531.0,2189.0,2120.0,1165.0,563.0,2467.0,0.0,893.0,1240.0,1339.0,751.0,0.0,0.0,461.0,847.0,0.0,,,,
1752705515.5772636,2463.0,2301.0,2261.0,1041.0,839.0,2789.0,0.0,985.0,1437.0,1477.0,866.0,0.0,19.0,575.0,1061.0,0.0,2501.0,2363.0,2239.0,1053.0,831.0,2763.0,0.0,1037.0,1503.0,1527.0,862.0,0.0,18.0,519.0,953.0,0.0,3007.0,2451.0,2345.0,1143.0,863.0,2887.0,0.0,1021.0,1444.0,1491.0,846.0,0.0,16.0,521.0,967.0,0.0,2429.0,2147.0,2153.0,1173.0,767.0,2467.0,0.0,903.0,1277.0,1341.0,757.0,0.0,13.0,461.0,871.0,0.0,1944.6,1881.0,1866.8,1928.9
1752705515.6936443,2505.0,2299.0,2268.0,1041.0,875.0,2841.0,0.0,963.0,1501.0,1483.0,873.0,0.0,0.0,579.0,997.0,0.0,2541.0,2357.0,2251.0,1051.0,875.0,2825.0,0.0,1005.0,1579.0,1541.0,869.0,0.0,0.0,521.0,901.0,0.0,3033.0,2439.0,2345.0,1137.0,905.0,2949.0,0.0,1001.0,1518.0,1501.0,854.0,0.0,0.0,523.0,911.0,0.0,2486.0,2139.0,2153.0,1149.0,799.0,2507.0,0.0,873.0,1339.0,1349.0,757.0,0.0,0.0,461.0,821.0,0.0,,,,
1752705515.807818,2477.0,1828.0,1944.0,790.0,887.0,2821.0,0.0,761.0,1359.0,1463.0,891.0,0.0,685.0,573.0,765.0,0.0,2569.0,1900.0,1943.0,814.0,901.0,2821.0,0.0,811.0,1452.0,1515.0,887.0,0.0,607.0,493.0,655.0,0.0,3103.0,2023.0,2041.0,889.0,925.0,2907.0,0.0,829.0,1405.0,1551.0,884.0,0.0,616.0,501.0,667.0,0.0,2637.0,1775.0,1844.0,903.0,819.0,2481.0,0.0,733.0,1239.0,1357.0,781.0,0.0,543.0,439.0,587.0,0.0,,,,
1752705515.9139614,2458.0,2039.0,1204.0,1007.0,957.0,2867.0,0.0,307.0,1353.0,1325.0,951.0,0.0,685.0,807.0,661.0,0.0,2601.0,2151.0,1191.0,1049.0,967.0,2813.0,0.0,310.0,1445.0,1381.0,945.0,0.0,601.0,691.0,559.0,0.0,3157.0,2287.0,1203.0,1141.0,989.0,2905.0,0.0,327.0,1415.0,1445.0,942.0,0.0,615.0,701.0,573.0,0.0,2675.0,1989.0,1068.0,1163.0,883.0,2503.0,0.0,287.0,1239.0,1238.0,825.0,0.0,537.0,615.0,495.0,0.0,1949.0,1703.5,1870.3,1933.9
1752705516.014782,2503.0,2319.0,1226.0,1011.0,887.0,2826.0,0.0,0.0,1379.0,1367.0,997.0,0.0,683.0,0.0,0.0,0.0,2627.0,2445.0,1208.0,1048.0,891.0,2779.0,0.0,0.0,1440.0,1404.0,987.0,0.0,611.0,0.0,0.0,0.0,3205.0,2553.0,1225.0,1141.0,919.0,2872.0,0.0,0.0,1401.0,1447.0,983.0,0.0,615.0,0.0,0.0,0.0,2677.0,2207.0,1083.0,1163.0,811.0,2455.0,0.0,0.0,1223.0,1245.0,857.0,0.0,535.0,0.0,0.0,0.0,1954.6,1545.7,1833.8,1938.2
1752705516.140094,2517.0,2302.0,1275.0,1127.0,889.0,2869.0,0.0,279.0,1603.0,1427.0,1012.0,0.0,875.0,365.0,0.0,0.0,2662.0,2451.0,1288.0,1171.0,891.0,2828.0,0.0,287.0,1673.0,1467.0,997.0,0.0,765.0,319.0,0.0,0.0,3195.0,2536.0,1305.0,1244.0,920.0,2925.0,0.0,299.0,1637.0,1531.0,1000.0,0.0,789.0,332.0,0.0,0.0,2661.0,2200.0,1164.0,1252.0,811.0,2477.0,0.0,255.0,1417.0,1299.0,867.0,0.0,681.0,281.0,0.0,0.0,1955.3,1473.5,1824.6,1938.6
1752705516.2429962,2489.0,2296.0,1251.0,1261.0,907.0,2855.0,0.0,311.0,1637.0,1423.0,1001.0,0.0,862.0,505.0,341.0,0.0,2641.0,2450.0,1235.0,1315.0,908.0,2812.0,0.0,327.0,1720.0,1469.0,989.0,0.0,765.0,439.0,293.0,0.0,3171.0,2531.0,1251.0,1387.0,931.0,2905.0,0.0,335.0,1687.0,1553.0,997.0,0.0,781.0,447.0,296.0,0.0,2665.0,2215.0,1127.0,1375.0,826.0,2489.0,0.0,291.0,1465.0,1309.0,863.0,0.0,680.0,391.0,253.0,0.0,,,,
1752705516.3565392,2537.0,2351.0,1358.0,1423.0,889.0,2876.0,0.0,283.0,1605.0,1421.0,1003.0,0.0,871.0,473.0,391.0,0.0,2675.0,2478.0,1351.0,1479.0,891.0,2837.0,0.0,283.0,1699.0,1470.0,999.0,0.0,777.0,413.0,341.0,0.0,3162.0,2596.0,1379.0,1561.0,917.0,2917.0,0.0,288.0,1657.0,1547.0,1003.0,0.0,789.0,419.0,346.0,0.0,2733.0,2245.0,1235.0,1525.0,815.0,2507.0,0.0,265.0,1443.0,1311.0,873.0,0.0,685.0,361.0,297.0,0.0,,,,
1752705516.4623845,2581.0,2381.0,1363.0,1419.0,889.0,2847.0,0.0,323.0,1621.0,1429.0,1007.0,0.0,842.0,573.0,277.0,0.0,2683.0,2485.0,1351.0,1465.0,893.0,2825.0,0.0,341.0,1721.0,1485.0,1007.0,0.0,755.0,499.0,237.0,0.0,3155.0,2596.0,1375.0,1551.0,920.0,2908.0,0.0,347.0,1679.0,1555.0,1006.0,0.0,763.0,507.0,245.0,0.0,2741.0,2249.0,1233.0,1513.0,815.0,2501.0,0.0,301.0,1463.0,1321.0,877.0,0.0,665.0,439.0,213.0,0.0,1956.6,1478.3,1832.3,1939.5
1752705516.5698385,2577.0,2408.0,1335.0,1207.0,887.0,2844.0,0.0,292.0,1595.0,1423.0,1005.0,0.0,823.0,565.0,319.0,0.0,2655.0,2495.0,1319.0,1239.0,885.0,2831.0,0.0,309.0,1701.0,1481.0,1011.0,0.0,743.0,493.0,285.0,0.0,3124.0,2623.0,1351.0,1335.0,915.0,2913.0,0.0,319.0,1651.0,1546.0,1007.0,0.0,749.0,501.0,285.0,0.0,2717.0,2265.0,1205.0,1335.0,815.0,2515.0,0.0,280.0,1445.0,1320.0,879.0,0.0,659.0,435.0,249.0,0.0,,,,
1752705516.67721,2615.0,2419.0,1305.0,1006.0,891.0,2845.0,0.0,293.0,1579.0,1423.0,1009.0,0.0,586.0,570.0,0.0,0.0,2695.0,2525.0,1295.0,1039.0,893.0,2837.0,0.0,299.0,1677.0,1481.0,1013.0,0.0,536.0,503.0,0.0,0.0,3103.0,2627.0,1311.0,1119.0,921.0,2925.0,0.0,307.0,1639.0,1551.0,1015.0,0.0,543.0,507.0,0.0,0.0,2675.0,2261.0,1169.0,1141.0,815.0,2508.0,0.0,269.0,1429.0,1315.0,883.0,0.0,453.0,439.0,0.0,0.0,,,,
1752705516.7873766,2461.0,2451.0,1671.0,1033.0,885.0,2847.0,0.0,319.0,1663.0,1433.0,1007.0,0.0,473.0,471.0,361.0,0.0,2533.0,2581.0,1651.0,1059.0,879.0,2825.0,0.0,343.0,1763.0,1489.0,1013.0,0.0,435.0,421.0,325.0,0.0,2921.0,2683.0,1683.0,1143.0,915.0,2931.0,0.0,349.0,1723.0,1560.0,1017.0,0.0,445.0,427.0,328.0,0.0,2425.0,2275.0,1477.0,1179.0,807.0,2493.0,0.0,299.0,1494.0,1318.0,877.0,0.0,383.0,367.0,283.0,0.0,1956.7,1478.1,1823.2,1939.1
1752705516.8995626,2493.0,2480.0,1551.0,1033.0,867.0,2813.0,0.0,285.0,1463.0,1372.0,905.0,0.0,491.0,549.0,473.0,0.0,2571.0,2607.0,1547.0,1053.0,867.0,2789.0,0.0,307.0,1543.0,1421.0,895.0,0.0,437.0,483.0,431.0,0.0,3027.0,2718.0,1581.0,1139.0,901.0,2899.0,0.0,313.0,1503.0,1461.0,893.0,0.0,459.0,488.0,439.0,0.0,2478.0,2323.0,1407.0,1175.0,794.0,2463.0,0.0,277.0,1307.0,1272.0,781.0,0.0,407.0,423.0,373.0,0.0,1958.0,1469.5,1828.5,1939.0
1752705517.0543797,2517.0,2345.0,2117.0,1007.0,861.0,2703.0,0.0,471.0,1351.0,1290.0,0.0,0.0,89.0,531.0,0.0,0.0,2553.0,2440.0,2091.0,1021.0,859.0,2659.0,0.0,503.0,1415.0,1321.0,0.0,0.0,79.0,473.0,1.0,0.0,3083.0,2547.0,2199.0,1117.0,891.0,2747.0,0.0,487.0,1391.0,1367.0,0.0,0.0,83.0,483.0,0.0,0.0,2472.0,2155.0,1964.0,1147.0,781.0,2319.0,0.0,407.0,1219.0,1151.0,0.0,0.0,69.0,409.0,0.0,0.0,,,,
